allele	population	indivs_over_n	alleles_over_2n	n
2DS5	Argentina Buenos Aires KIR	35.4		365
2DS5	Argentina Chaco Region Wichi KIR	57.0		82
2DS5	Argentina Chiriguano KIR	55.5		54
2DS5	Argentina KIR	32.3		102
2DS5	Argentina Salta Wichi KIR	31.6		19
2DS5	Australia Queensland Brisbane KIR	83.0		106
2DS5	Belgium KIR	29.0		148
2DS5	Belgium KIR pop 2	24.0		100
2DS5	Borneo Kalimantan KIR	10.0		48
2DS5	Brazil Amazon KIR	90.0		40
2DS5	Brazil Bahia IlhÃ©us KIR	38.2	0.214	102
2DS5	Brazil Belem Mixed KIR	54.2		347
2DS5	Brazil Belo Horizonte Caucasian KIR	32.2		90
2DS5	Brazil Curitiba Japanese KIR	17.7		51
2DS5	Brazil Curitiba KIR	31.9	0.170	164
2DS5	Brazil Guarani KaiowÃ¡ KIR	69.0		96
2DS5	Brazil Guarani MByÃ¡ KIR	64.0		81
2DS5	Brazil Guarani Ãandeva KIR	56.0		50
2DS5	Brazil Kaingang KIR	68.0		100
2DS5	Brazil Mato Grosso do Sul Campo Grande KIR	37.4		206
2DS5	Brazil Parana Japanese KIR	30.4		214
2DS5	Brazil ParanÃ¡ Maringa KIR	36.9		130
2DS5	Brazil Parana Mixed KIR	34.6		289
2DS5	Brazil Parana Mixed KIR pop 2	36.0		172
2DS5	Brazil Porto Alegre Caucasian KIR	29.1		250
2DS5	Brazil Porto Alegre Caucasian KIR pop 2	40.3		216
2DS5	Brazil Porto Alegre Caucasian KIR pop 3	39.2		278
2DS5	Brazil Rio de Janeiro Caucasian pop 2 KIR	41.3		98
2DS5	Brazil Rio de Janeiro Mixed KIR	40.4		166
2DS5	Brazil Rondonia Porto Velho KIR	43.0		377
2DS5	Brazil Sao Paulo KIR	35.0		289
2DS5	Brazil Southeast Caucasian KIR	32.7		55
2DS5	Bulgaria KIR	0.0		54
2DS5	Canada Iranian KIR	45.6		68
2DS5	Chile Talca KIR	37.8		90
2DS5	China Eastern Mainland Han KIR	28.0		106
2DS5	China Guangdong Han KIR	20.6		107
2DS5	China Hubei  Province Tujia KIR	30.0		124
2DS5	China Hunan Han KIR	23.0		448
2DS5	China Inner Mongolia Han KIR	28.9		104
2DS5	China Inner Mongolia Mongol KIR	32.5		160
2DS5	China Inner Mongolia Province KIR pop 2	40.0	0.230	87
2DS5	China Jiangsu Province Han KIR	30.7		150
2DS5	China Jiangsu Province Han KIR pop2	28.3		60
2DS5	China Mongolia Province KIR	34.4		90
2DS5	China Nanjing KIR	26.1		238
2DS5	China Shaanxi Province Han KIR	38.5		104
2DS5	China Shenzhen Han KIR pop 2	22.9		503
2DS5	China Tibet Lhasa KIR	37.0		102
2DS5	China Xinjiang Region Urumqi Uygur KIR	42.5		120
2DS5	China Yunnan Han KIR	30.2		404
2DS5	China Yunnan Province Dali Bai KIR	29.0		100
2DS5	China Yunnan Province Drung KIR	11.2		152
2DS5	China Yunnan Province Fengyandong Han KIR	11.8		93
2DS5	China Yunnan Province Fugong Nu KIR	16.0		112
2DS5	China Yunnan Province Menghai Bulang KIR	40.0		109
2DS5	China Yunnan Province Sunan Yugu KIR	29.0		104
2DS5	China Yunnan Province Tiandeng Zhuang KIR	16.0		98
2DS5	China Zhejiang Han KIR	28.9		273
2DS5	China Zhejiang Province Han KIR	23.0		104
2DS5	Comoros Mixed KIR	37.0		54
2DS5	Cook Islands KIR	35.0		48
2DS5	Costa Rica Guanacaste KIR	41.0		117
2DS5	Croatia KIR	21.0		125
2DS5	Croatia KIR pop 2	32.0		111
2DS5	Croatia KIR pop 3	21.0		121
2DS5	Cuba Caucasian KIR	31.4		70
2DS5	Czech Republic KIR	26.0		125
2DS5	East Timor KIR	60.0		50
2DS5	England KIR	32.0		136
2DS5	England KIR pop 3	29.0		334
2DS5	England KIR pop 4	34.3		99
2DS5	England KIR pop 5	36.3		584
2DS5	England Oxfordshire KIR	31.5		216
2DS5	England West Midlands Afro Caribbean KIR	30.0		54
2DS5	England West Midlands Indian Asian KIR	51.0		35
2DS5	England West Midlands KIR	33.0		126
2DS5	Equatorial Guinea Bioko Island Bubi KIR	34.4		95
2DS5	Finland Helsinki KIR	45.5		101
2DS5	France Reims KIR	36.3		102
2DS5	France Southeast KIR	28.0		130
2DS5	France Southeast KIR pop 2	34.0		38
2DS5	France West KIR	27.0		108
2DS5	Gabon KIR	33.3		54
2DS5	Georgia KIR	35.1		188
2DS5	Germany Hesse KIR	27.2		99
2DS5	Ghana KIR	22.0		41
2DS5	Greece KIR	21.0		233
2DS5	Guadeloupe Mixed KIR	32.0		90
2DS5	Hong Kong Chinese KIR	26.0		100
2DS5	India Madurai Piramalai Kallar Dravidian KIR	43.0		100
2DS5	India Maharashtra Pune Western KIR	52.9		104
2DS5	India Mumbai Maharashtrian KIR	46.4		139
2DS5	India Mumbai Parsi KIR	51.0		145
2DS5	India North Hindu KIR	47.2		72
2DS5	India North KIR	57.8		512
2DS5	India North pop 2 KIR	53.0		100
2DS5	India Northeast  Assam Kharachi	30.5		108
2DS5	India Northeast Assam Adivasi	63.4		101
2DS5	India Northeast Assam Ahom	28.8		104
2DS5	India Northeast Assam KIR	33.3		177
2DS5	India Tamil Nadu Kanikar KIR	60.0		35
2DS5	India Tamil Nadu Mollukurumba KIR	39.0		41
2DS5	India Tamil Nadu Paravar KIR	66.0		77
2DS5	India West Bengal Rabha KIR	38.0		50
2DS5	India West Bengal Rajbanshi KIR	36.0		75
2DS5	India Western KIR	47.8		161
2DS5	Indonesia Java KIR	31.0		45
2DS5	Indonesia Moluccan Islands KIR	48.0		63
2DS5	Indonesia Sulawesi Minahasans KIR	48.0		60
2DS5	Indonesia West Sumatra Minangs KIR	29.0		45
2DS5	Iran East Azerbaijan Azerbaijani KIR	38.0		100
2DS5	Iran East Azerbaijan Azeri KIR	34.5		84
2DS5	Iran Fars Persian KIR	25.4		248
2DS5	Iran Hormozgan and Balochistan Jonobi KIR	36.0		100
2DS5	Iran Khuzestan Arab KIR	35.5		76
2DS5	Iran Khuzestan Bakhtiari KIR	38.5		96
2DS5	Iran KIR	40.0		200
2DS5	Iran Lur KIR	40.0		100
2DS5	Iran Northern KIR	40.0		100
2DS5	Iran Shiraz KIR	33.7		273
2DS5	Iran Tehran KIR	41.0		100
2DS5	Ireland KIR pop 2	35.4		240
2DS5	Ireland Northern KIR	26.0		200
2DS5	Ireland Northern KIR pop2	31.2		154
2DS5	Italy KIR	28.0		217
2DS5	Italy Lombardy KIR	32.0		50
2DS5	Italy Sardinia Cagliari KIR	34.2		181
2DS5	Italy West Sicily KIR	43.3		60
2DS5	Ivory Coast Abidjan KIR	28.0		25
2DS5	Japan KIR	20.0		50
2DS5	Japan KIR pop 2	24.4		41
2DS5	Japan KIR pop 3	22.0		132
2DS5	Japan Kyoto KIR	34.6		240
2DS5	Japan Tokyo KIR	32.0		239
2DS5	Jordan Palestine KIR	27.0		105
2DS5	Korea pop 2 KIR	20.8		159
2DS5	Latvia KIR	22.0		100
2DS5	Lebanon KIR	30.8		120
2DS5	Macedonia KIR	30.4		214
2DS5	Macedonia Romani KIR	29.1		103
2DS5	Malaysia Peninsular KIR	29.2		120
2DS5	Martinique Mixed KIR	38.0		60
2DS5	Mexico Huichol KIR	48.0		73
2DS5	Mexico Mestizo Guerrero KIR	45.0		120
2DS5	Mexico Mestizo Highlands KIR	43.2		257
2DS5	Mexico Mestizo Jalisco KIR	48.0		100
2DS5	Mexico Mestizo Jalisco pop 2 KIR	42.0		124
2DS5	Mexico Mestizo KIR	50.0		54
2DS5	Mexico Mestizo KIR pop 2	39.0		300
2DS5	Mexico Mexico City Mestizo KIR	40.0		86
2DS5	Mexico Purepecha KIR	62.0		53
2DS5	Mexico Tarahumara KIR	66.0		65
2DS5	Mexico Veracruz Mestizo KIR	49.0		51
2DS5	Mexico West Mestizo KIR	36.3		124
2DS5	Morocco Chaouya KIR	32.8		67
2DS5	Norway KIR	34.0		368
2DS5	Oman KIR	39.4		99
2DS5	Pakistan Karachi KIR	48.0		78
2DS5	Panama KIR	44.8		116
2DS5	Papua New Guinea Irian Jaya  KIR	62.0		50
2DS5	Poland KIR	29.7		690
2DS5	Poland KIR pop2	26.7		60
2DS5	Portugal Azores Terceira Island KIR	38.6		127
2DS5	Portugal KIR	27.7		65
2DS5	Reunion Mixed KIR	36.0		101
2DS5	Romania KIR	23.4		123
2DS5	Russia Chechens KIR	33.3		48
2DS5	Russia Moscow  KIR	29.8		84
2DS5	Russia Northwest pop 3 KIR	23.0		100
2DS5	Samoa KIR	22.0		50
2DS5	Saudi Arabia KIR	27.8		162
2DS5	Saudi Arabia KIR pop 2	43.9		148
2DS5	Saudi Arabia KIR pop 3	28.0		65
2DS5	Saudi Arabia Riyadh KIR	43.4		152
2DS5	Scotland Orkney KIR	28.9		90
2DS5	Senegal KIR	30.0		118
2DS5	Serbia Vojvodina KIR	20.9	0.110	134
2DS5	Singapore Chinese KIR	21.7		47
2DS5	Singapore Chinese KIR pop 2	15.2		210
2DS5	Singapore Indians KIR	55.0		80
2DS5	Singapore Malays KIR	27.5		80
2DS5	Slovenia KIR	32.3		130
2DS5	Solomon Islands KIR	40.0		40
2DS5	South Africa Black African KIR	43.1		167
2DS5	South Africa Carletonville Gauteng KIR	56.8		81
2DS5	South Africa Caucasian KIR	39.2		97
2DS5	South Africa Indian KIR	56.0		50
2DS5	South Africa Mixed Ancestry KIR	54.0		50
2DS5	South Africa San KIR	63.7		91
2DS5	South Africa Xhosa KIR	62.0		50
2DS5	South Korea KIR	26.6		154
2DS5	Spain AvilÃ©s KIR	33.2		339
2DS5	Spain Basque KIR	43.0		71
2DS5	Spain Cantabria KIR	39.5		230
2DS5	Spain Granada KIR	26.0		100
2DS5	Spain Madrid KIR	31.3		131
2DS5	Spain Murcia KIR	25.0		200
2DS5	Spain Sevilla KIR	35.6		278
2DS5	Sweden KIR	31.4		102
2DS5	Sweden Vasterbotten KIR	31.3		150
2DS5	Taiwan Han KIR pop 4	19.0		97
2DS5	Thailand Bangkok KIR	23.0		119
2DS5	Thailand Bangkok KIR pop 2	29.0		100
2DS5	Thailand Bangkok KIR pop 3	32.7		150
2DS5	Thailand North East KIR	28.5		235
2DS5	Tokelau KIR	26.0		47
2DS5	Tonga KIR	39.0		49
2DS5	Trinidad Africans KIR	24.0		62
2DS5	Trinidad South Asians KIR	37.0		108
2DS5	Tunisia KIR	23.7		114
2DS5	Turkey KIR pop 2	28.6		154
2DS5	Turkey KIR pop 3	31.0		187
2DS5	Turkey South KIR	39.0		200
2DS5	Uganda Kampala KIR	50.0		492
2DS5	Uruguay Mixed KIR	48.8		41
2DS5	USA African American KIR pop 2	39.0		100
2DS5	USA California African American KIR	37.9		58
2DS5	USA California Asian American KIR	36.7		150
2DS5	USA California Caucasians KIR	35.9		195
2DS5	USA California Hispanic KIR	43.0		128
2DS5	USA Caucasian KIR	34.5		255
2DS5	USA Eastern KIR	27.0		213
2DS5	USA Springfield Puerto Rican KIR	35.1		74
2DS5	Uzbekistan KIR	41.8		67
2DS5	Venezuela Bari KIR	63.8		80
2DS5	Venezuela Mestizo KIR	41.0		205
2DS5	Venezuela Warao KIR	57.3		89
2DS5	Venezuela Yucpa KIR	73.8		61
2DS5	Vietnam Hanoi  KIR pop 2	34.3		140
2DS5	Zimbabwe Harare KIR	41.0		97
2DS5*001	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DS5*001	Cuba Caucasian KIR	0.0		70
2DS5*001	Finland Helsinki KIR	0.0		101
2DS5*001	Hong Kong Chinese KIR	0.0		100
2DS5*001	Ireland Northern KIR pop2	0.0		154
2DS5*001	Oman KIR	0.0		99
2DS5*001	South Africa Xhosa KIR	0.0		50
2DS5*001	USA Caucasian NMDP KIR	0.0		75
2DS5*002	Brazil Belo Horizonte Caucasian KIR	28.9		90
2DS5*002	Cuba Caucasian KIR	30.0		70
2DS5*002	Finland Helsinki KIR	0.0		101
2DS5*002	Ghana Ga-Adangbe KIR		0.014	131
2DS5*002	Hong Kong Chinese KIR	26.0		100
2DS5*002	Ireland Northern KIR pop2	31.2		154
2DS5*002	Oman KIR	39.4		99
2DS5*002	South Africa Xhosa KIR	52.0		50
2DS5*002	USA Caucasian NMDP KIR	32.5		75
2DS5*00201	USA African American KIR pop 2	16.0		100
2DS5*003	Brazil Belo Horizonte Caucasian KIR	0.0		90
2DS5*003	Cuba Caucasian KIR	0.0		70
2DS5*003	Finland Helsinki KIR	0.0		101
