allele	population	indivs_over_n	alleles_over_2n	n
2DL1	Argentina Buenos Aires KIR	96.1		365
2DL1	Argentina Chaco Region Wichi KIR	84.0		82
2DL1	Argentina Chiriguano KIR	90.7		54
2DL1	Argentina KIR	97.0		102
2DL1	Argentina Salta Wichi KIR	84.2		19
2DL1	Australia Queensland Brisbane KIR	100.0		106
2DL1	Australia South Aborigine KIR	72.0		67
2DL1	Australia West Caucasian KIR	84.0		50
2DL1	Belgium KIR	87.8		148
2DL1	Belgium KIR pop 2	99.0		100
2DL1	Borneo Kalimantan KIR	83.0		48
2DL1	Brazil Amazon KIR	93.0		40
2DL1	Brazil Bahia IlhÃ©us KIR	98.0	0.860	102
2DL1	Brazil Belem Mixed KIR	96.3		347
2DL1	Brazil Belo Horizonte Caucasian KIR	96.7		90
2DL1	Brazil Curitiba Japanese KIR	98.0		51
2DL1	Brazil Curitiba KIR	97.4	0.840	164
2DL1	Brazil Guarani KaiowÃ¡ KIR	98.0		96
2DL1	Brazil Guarani MByÃ¡ KIR	84.0		81
2DL1	Brazil Guarani Ãandeva KIR	98.0		50
2DL1	Brazil Kaingang KIR	87.0		100
2DL1	Brazil Mato Grosso do Sul Campo Grande KIR	98.0		206
2DL1	Brazil Parana Japanese KIR	99.5		214
2DL1	Brazil ParanÃ¡ Maringa KIR	96.2		130
2DL1	Brazil Parana Mixed KIR	97.2		289
2DL1	Brazil Parana Mixed KIR pop 2	98.8		172
2DL1	Brazil Porto Alegre Caucasian KIR	97.6		250
2DL1	Brazil Porto Alegre Caucasian KIR pop 2	95.8		216
2DL1	Brazil Porto Alegre Caucasian KIR pop 3	98.2		278
2DL1	Brazil Rio de Janeiro Caucasian pop 2 KIR	96.0		98
2DL1	Brazil Rio de Janeiro Mixed KIR	97.0		166
2DL1	Brazil Rondonia Karitiana KIR	85.5		55
2DL1	Brazil Rondonia Porto Velho KIR	95.2		377
2DL1	Brazil Rondonia Surui KIR	97.8		46
2DL1	Brazil Sao Paulo KIR	97.0		289
2DL1	Brazil Southeast Caucasian KIR	100.0		55
2DL1	Brazil Western Amazon Ticuna KIR	93.8		65
2DL1	Bulgaria KIR	91.0		54
2DL1	Cambodia KIR	90.9		22
2DL1	Canada Iranian KIR	95.6		68
2DL1	Central African Republic Bagandu Biaka KIR	97.1		69
2DL1	Chile Talca KIR	100.0		90
2DL1	China Eastern Mainland Han KIR	99.0		106
2DL1	China Guangdong Han KIR	100.0		107
2DL1	China Hubei  Province Tujia KIR	64.0		124
2DL1	China Hunan Han KIR	99.6		448
2DL1	China Inner Mongolia Han KIR	100.0		104
2DL1	China Inner Mongolia Mongol KIR	98.8		160
2DL1	China Inner Mongolia Province KIR pop 2	84.0	0.600	87
2DL1	China Jiangsu Province Han KIR	100.0		150
2DL1	China Jiangsu Province Han KIR pop2	100.0		60
2DL1	China Mongolia Province KIR	93.3		90
2DL1	China Nanjing KIR	96.6		238
2DL1	China Shaanxi Province Han KIR	94.2		104
2DL1	China Shenzhen Han KIR pop 2	99.2		503
2DL1	China Tibet Lhasa KIR	100.0		102
2DL1	China Xinjiang Region Urumqi Uygur KIR	91.7		120
2DL1	China Yunnan Han KIR	99.5		404
2DL1	China Yunnan Province Dali Bai KIR	100.0		100
2DL1	China Yunnan Province Drung KIR	100.0		152
2DL1	China Yunnan Province Fengyandong Han KIR	98.9		93
2DL1	China Yunnan Province Fugong Nu KIR	100.0		112
2DL1	China Yunnan Province Menghai Bulang KIR	98.0		109
2DL1	China Yunnan Province Sunan Yugu KIR	95.0		104
2DL1	China Yunnan Province Tiandeng Zhuang KIR	100.0		98
2DL1	China Zhejiang Han KIR	99.3		273
2DL1	China Zhejiang Province Han KIR	99.0		104
2DL1	Comoros Mixed KIR	100.0		54
2DL1	Congo Kinshasa Ituri Forest Mbuti KIR	94.4		38
2DL1	Cook Islands KIR	92.0		48
2DL1	Costa Rica Guanacaste KIR	96.0		117
2DL1	Croatia KIR	95.0		125
2DL1	Croatia KIR pop 2	96.0		111
2DL1	Croatia KIR pop 3	95.0		121
2DL1	Cuba Caucasian KIR	97.1		70
2DL1	Czech Republic KIR	95.0		125
2DL1	Denmark Copenhagen KIR	98.0		50
2DL1	East Timor KIR	96.0		50
2DL1	England KIR	91.0		136
2DL1	England KIR pop 3	97.0		334
2DL1	England KIR pop 4	99.0		99
2DL1	England KIR pop 5	96.2		584
2DL1	England Oxfordshire KIR	97.2		216
2DL1	England West Midlands Afro Caribbean KIR	91.0		54
2DL1	England West Midlands Indian Asian KIR	86.0		35
2DL1	England West Midlands KIR	93.0		126
2DL1	Equatorial Guinea Bioko Island Bubi KIR	95.8		95
2DL1	Finland Helsinki KIR	100.0		101
2DL1	Finland KIR	100.0		35
2DL1	France Reims KIR	97.0		102
