allele	population	indivs_over_n	alleles_over_2n	n
2DP1	Argentina Buenos Aires KIR	96.1		365
2DP1	Argentina Chaco Region Wichi KIR	84.0		82
2DP1	Argentina Chiriguano KIR	90.7		54
2DP1	Argentina KIR	96.0		102
2DP1	Argentina Salta Wichi KIR	84.2		19
2DP1	Australia Queensland Brisbane KIR	97.2		106
2DP1	Belgium KIR pop 2	99.0		100
2DP1	Borneo Kalimantan KIR	100.0		48
2DP1	Brazil Bahia IlhÃ©us KIR	98.0	0.860	102
2DP1	Brazil Belem Mixed KIR	97.0		347
2DP1	Brazil Belo Horizonte Caucasian KIR	96.7		90
2DP1	Brazil Curitiba Japanese KIR	98.0		51
2DP1	Brazil Curitiba KIR	94.7	0.770	164
2DP1	Brazil Guarani KaiowÃ¡ KIR	98.0		96
2DP1	Brazil Guarani MByÃ¡ KIR	84.0		81
2DP1	Brazil Guarani Ãandeva KIR	98.0		50
2DP1	Brazil Kaingang KIR	87.0		100
2DP1	Brazil Mato Grosso do Sul Campo Grande KIR	98.5		206
2DP1	Brazil Parana Japanese KIR	99.1		214
2DP1	Brazil ParanÃ¡ Maringa KIR	98.5		130
2DP1	Brazil Parana Mixed KIR	96.9		289
2DP1	Brazil Parana Mixed KIR pop 2	98.2		172
2DP1	Brazil Porto Alegre Caucasian KIR	100.0		250
2DP1	Brazil Porto Alegre Caucasian KIR pop 2	100.0		216
2DP1	Brazil Porto Alegre Caucasian KIR pop 3	100.0		278
2DP1	Brazil Rio de Janeiro Caucasian pop 2 KIR	97.3		98
2DP1	Brazil Rio de Janeiro Mixed KIR	97.6		166
2DP1	Brazil Rondonia Porto Velho KIR	95.5		377
2DP1	Brazil Sao Paulo KIR	97.0		289
2DP1	Canada Iranian KIR	95.6		68
2DP1	Chile Talca KIR	98.9		90
2DP1	China Eastern Mainland Han KIR	99.0		106
2DP1	China Guangdong Han KIR	100.0		107
2DP1	China Hubei  Province Tujia KIR	98.0		124
2DP1	China Hunan Han KIR	99.6		448
2DP1	China Inner Mongolia Han KIR	100.0		104
2DP1	China Inner Mongolia Mongol KIR	98.8		160
2DP1	China Inner Mongolia Province KIR pop 2	100.0	1.000	87
2DP1	China Jiangsu Province Han KIR	100.0		150
2DP1	China Jiangsu Province Han KIR pop2	98.3		60
2DP1	China Mongolia Province KIR	96.7		90
2DP1	China Shaanxi Province Han KIR	100.0		104
2DP1	China Shenzhen Han KIR pop 2	99.2		503
2DP1	China Tibet Lhasa KIR	98.0		102
2DP1	China Xinjiang Region Urumqi Uygur KIR	97.5		120
2DP1	China Yunnan Han KIR	99.5		404
2DP1	China Yunnan Province Dali Bai KIR	100.0		100
2DP1	China Yunnan Province Drung KIR	100.0		152
2DP1	China Yunnan Province Fengyandong Han KIR	98.9		93
