allele	population	indivs_over_n	alleles_over_2n	n
2DL3	Argentina Buenos Aires KIR	86.5		365
2DL3	Argentina Chaco Region Wichi KIR	84.0		82
2DL3	Argentina Chiriguano KIR	87.0		54
2DL3	Argentina KIR	88.2		102
2DL3	Argentina Salta Wichi KIR	84.2		19
2DL3	Australia Queensland Brisbane KIR	57.5		106
2DL3	Australia South Aborigine KIR	68.0		67
2DL3	Australia West Caucasian KIR	90.0		50
2DL3	Belgium KIR	90.5		148
2DL3	Belgium KIR pop 2	90.0		100
2DL3	Borneo Kalimantan KIR	100.0		48
2DL3	Brazil Amazon KIR	80.0		40
2DL3	Brazil Bahia IlhÃ©us KIR	81.4	0.568	102
2DL3	Brazil Belem Mixed KIR	90.2		347
2DL3	Brazil Belo Horizonte Caucasian KIR	94.4		90
2DL3	Brazil Curitiba Japanese KIR	98.0		51
2DL3	Brazil Curitiba KIR	84.6	0.610	164
2DL3	Brazil Guarani KaiowÃ¡ KIR	98.0		96
2DL3	Brazil Guarani MByÃ¡ KIR	84.0		81
2DL3	Brazil Guarani Ãandeva KIR	98.0		50
2DL3	Brazil Kaingang KIR	84.0		100
2DL3	Brazil Mato Grosso do Sul Campo Grande KIR	83.5		206
2DL3	Brazil Parana Japanese KIR	99.1		214
2DL3	Brazil ParanÃ¡ Maringa KIR	89.2		130
2DL3	Brazil Parana Mixed KIR	89.3		289
2DL3	Brazil Parana Mixed KIR pop 2	87.2		172
2DL3	Brazil Porto Alegre Caucasian KIR	86.4		250
2DL3	Brazil Porto Alegre Caucasian KIR pop 2	86.6		216
2DL3	Brazil Porto Alegre Caucasian KIR pop 3	86.3		278
2DL3	Brazil Rio de Janeiro Caucasian pop 2 KIR	90.7		98
2DL3	Brazil Rio de Janeiro Mixed KIR	87.3		166
2DL3	Brazil Rondonia Karitiana KIR	85.5		55
2DL3	Brazil Rondonia Porto Velho KIR	89.4		377
2DL3	Brazil Rondonia Surui KIR	97.8		46
2DL3	Brazil Sao Paulo KIR	89.0		289
2DL3	Brazil Southeast Caucasian KIR	85.4		55
2DL3	Brazil Western Amazon Ticuna KIR	93.8		65
2DL3	Bulgaria KIR	91.0		54
2DL3	Cambodia KIR	85.7		22
2DL3	Canada Iranian KIR	86.8		68
2DL3	Central African Republic Bagandu Biaka KIR	80.3		69
2DL3	Chile Talca KIR	95.6		90
2DL3	China Eastern Mainland Han KIR	99.0		106
2DL3	China Guangdong Han KIR	98.1		107
2DL3	China Hubei  Province Tujia KIR	93.0		124
2DL3	China Hunan Han KIR	98.7		448
2DL3	China Inner Mongolia Han KIR	100.0		104
2DL3	China Inner Mongolia Mongol KIR	98.8		160
2DL3	China Inner Mongolia Province KIR pop 2	89.0	0.660	87
2DL3	China Jiangsu Province Han KIR	100.0		150
2DL3	China Jiangsu Province Han KIR pop2	96.7		60
2DL3	China Mongolia Province KIR	93.3		90
2DL3	China Nanjing KIR	97.1		238
2DL3	China Shaanxi Province Han KIR	98.1		104
2DL3	China Shenzhen Han KIR pop 2	98.4		503
2DL3	China Tibet Lhasa KIR	98.0		102
2DL3	China Xinjiang Region Urumqi Uygur KIR	95.8		120
2DL3	China Yunnan Han KIR	99.8		404
2DL3	China Yunnan Province Dali Bai KIR	100.0		100
2DL3	China Yunnan Province Drung KIR	100.0		152
2DL3	China Yunnan Province Fengyandong Han KIR	97.8		93
2DL3	China Yunnan Province Fugong Nu KIR	100.0		112
2DL3	China Yunnan Province Menghai Bulang KIR	97.0		109
2DL3	China Yunnan Province Sunan Yugu KIR	93.0		104
2DL3	China Yunnan Province Tiandeng Zhuang KIR	98.0		98
2DL3	China Zhejiang Han KIR	99.3		273
2DL3	China Zhejiang Province Han KIR	99.0		104
2DL3	Comoros Mixed KIR	93.0		54
