allele	population	indivs_over_n	alleles_over_2n	n
2DS3	Argentina Buenos Aires KIR	28.6		365
2DS3	Argentina Chaco Region Wichi KIR	4.0		82
2DS3	Argentina Chiriguano KIR	5.5		54
2DS3	Argentina KIR	21.5		102
2DS3	Argentina Salta Wichi KIR	0.0		19
2DS3	Australia Queensland Brisbane KIR	20.8		106
2DS3	Australia South Aborigine KIR	81.0		67
2DS3	Australia West Caucasian KIR	28.0		50
2DS3	Belgium KIR	26.4		148
2DS3	Belgium KIR pop 2	28.0		100
2DS3	Borneo Kalimantan KIR	21.0		48
2DS3	Brazil Amazon KIR	10.0		40
2DS3	Brazil Bahia IlhÃ©us KIR	41.2	0.233	102
2DS3	Brazil Belem Mixed KIR	33.1		347
2DS3	Brazil Belo Horizonte Caucasian KIR	38.9		90
2DS3	Brazil Curitiba Japanese KIR	13.7		51
2DS3	Brazil Curitiba KIR	32.5	0.180	164
2DS3	Brazil Guarani KaiowÃ¡ KIR	3.0		96
2DS3	Brazil Guarani MByÃ¡ KIR	16.0		81
2DS3	Brazil Guarani Ãandeva KIR	4.0		50
2DS3	Brazil Kaingang KIR	0.0		100
2DS3	Brazil Mato Grosso do Sul Campo Grande KIR	33.8		206
2DS3	Brazil Parana Japanese KIR	17.7		214
2DS3	Brazil ParanÃ¡ Maringa KIR	23.8		130
2DS3	Brazil Parana Mixed KIR	26.6		289
2DS3	Brazil Parana Mixed KIR pop 2	33.7		172
2DS3	Brazil Porto Alegre Caucasian KIR	33.2		250
2DS3	Brazil Porto Alegre Caucasian KIR pop 2	32.4		216
2DS3	Brazil Porto Alegre Caucasian KIR pop 3	30.6		278
2DS3	Brazil Rio de Janeiro Caucasian pop 2 KIR	18.7		98
2DS3	Brazil Rio de Janeiro Mixed KIR	31.3		166
2DS3	Brazil Rondonia Porto Velho KIR	22.8		377
2DS3	Brazil Sao Paulo KIR	27.0		289
2DS3	Brazil Southeast Caucasian KIR	29.1		55
2DS3	Bulgaria KIR	28.0		54
2DS3	Canada Iranian KIR	35.3		68
2DS3	Chile Talca KIR	28.9		90
2DS3	China Eastern Mainland Han KIR	22.0		106
2DS3	China Guangdong Han KIR	21.5		107
2DS3	China Hubei  Province Tujia KIR	15.0		124
2DS3	China Hunan Han KIR	19.0		448
2DS3	China Inner Mongolia Han KIR	14.4		104
2DS3	China Inner Mongolia Mongol KIR	13.8		160
2DS3	China Inner Mongolia Province KIR pop 2	11.0	0.060	87
2DS3	China Jiangsu Province Han KIR	21.3		150
2DS3	China Jiangsu Province Han KIR pop2	15.0		60
2DS3	China Mongolia Province KIR	13.3		90
2DS3	China Nanjing KIR	18.5		238
2DS3	China Shaanxi Province Han KIR	14.4		104
2DS3	China Shenzhen Han KIR pop 2	18.5		503
2DS3	China Tibet Lhasa KIR	12.0		102
2DS3	China Xinjiang Region Urumqi Uygur KIR	20.8		120
2DS3	China Yunnan Han KIR	16.6		404
2DS3	China Yunnan Province Dali Bai KIR	16.0		100
2DS3	China Yunnan Province Drung KIR	19.7		152
2DS3	China Yunnan Province Fengyandong Han KIR	18.3		93
2DS3	China Yunnan Province Fugong Nu KIR	7.0		112
2DS3	China Yunnan Province Menghai Bulang KIR	49.0		109
2DS3	China Yunnan Province Sunan Yugu KIR	20.0		104
2DS3	China Yunnan Province Tiandeng Zhuang KIR	37.0		98
2DS3	China Zhejiang Han KIR	19.4		273
2DS3	China Zhejiang Province Han KIR	12.5		104
2DS3	Comoros Mixed KIR	20.0		54
2DS3	Cook Islands KIR	15.0		48
2DS3	Costa Rica Guanacaste KIR	18.0		117
2DS3	Croatia KIR	34.0		125
2DS3	Croatia KIR pop 2	29.0		111
2DS3	Croatia KIR pop 3	34.0		121
2DS3	Cuba Caucasian KIR	35.7		70
2DS3	Czech Republic KIR	36.0		125
2DS3	East Timor KIR	40.0		50
2DS3	England KIR	24.0		136
2DS3	England KIR pop 3	28.0		334
2DS3	England KIR pop 4	34.3		99
2DS3	England KIR pop 5	29.5		584
2DS3	England Oxfordshire KIR	26.4		216
2DS3	England West Midlands Afro Caribbean KIR	24.0		54
2DS3	England West Midlands Indian Asian KIR	29.0		35
2DS3	England West Midlands KIR	25.0		126
2DS3	Equatorial Guinea Bioko Island Bubi KIR	26.0		95
2DS3	Finland Helsinki KIR	23.8		101
2DS3	France Reims KIR	32.4		102
2DS3	France Southeast KIR	31.2		130
2DS3	France Southeast KIR pop 2	42.0		38
2DS3	France West KIR	31.0		108
2DS3	Gabon KIR	35.2		54
2DS3	Georgia KIR	32.4		188
2DS3	Germany Hesse KIR	22.2		99
2DS3	Germany KIR	23.0		100
2DS3	Ghana KIR	34.1		41
2DS3	Greece KIR	37.0		233
2DS3	Guadeloupe Mixed KIR	33.0		90
2DS3	Hong Kong Chinese KIR	25.0		100
2DS3	India Madurai Piramalai Kallar Dravidian KIR	54.0		100
2DS3	India Maharashtra Pune Western KIR	50.0		104
2DS3	India Mumbai Maharashtrian KIR	44.2		139
2DS3	India Mumbai Parsi KIR	53.8		145
2DS3	India North Hindu KIR	43.1		72
2DS3	India North KIR	41.0		512
2DS3	India North pop 2 KIR	30.0		100
2DS3	India Northeast  Assam Kharachi	21.3		108
2DS3	India Northeast Assam Adivasi	72.3		101
2DS3	India Northeast Assam Ahom	25.0		104
2DS3	India Northeast Assam KIR	28.2		177
2DS3	India Tamil Nadu Kanikar KIR	63.0		35
2DS3	India Tamil Nadu Mollukurumba KIR	20.0		41
2DS3	India Tamil Nadu Paravar KIR	49.0		77
2DS3	India West Bengal Rabha KIR	26.0		50
2DS3	India West Bengal Rajbanshi KIR	28.0		75
2DS3	India Western KIR	43.5		161
2DS3	Indonesia Java KIR	31.0		45
2DS3	Indonesia Moluccan Islands KIR	49.0		63
2DS3	Indonesia Sulawesi Minahasans KIR	55.0		60
2DS3	Indonesia West Sumatra Minangs KIR	44.0		45
2DS3	Iran East Azerbaijan Azerbaijani KIR	42.0		100
2DS3	Iran East Azerbaijan Azeri KIR	53.5		84
2DS3	Iran Fars Persian KIR	37.9		248
2DS3	Iran Hormozgan and Balochistan Jonobi KIR	42.0		100
2DS3	Iran Khuzestan Arab KIR	50.0		76
2DS3	Iran Khuzestan Bakhtiari KIR	27.1		96
2DS3	Iran KIR	38.0		200
2DS3	Iran Lur KIR	34.0		100
2DS3	Iran Northern KIR	31.0		100
2DS3	Iran Shiraz KIR	45.1		273
2DS3	Iran Tehran KIR	37.0		100
2DS3	Ireland KIR pop 2	21.3		240
2DS3	Ireland Northern KIR	28.0		200
2DS3	Ireland Northern KIR pop2	28.2		154
2DS3	Italy KIR	33.0		217
2DS3	Italy Lombardy KIR	40.0		50
2DS3	Italy Sardinia Cagliari KIR	34.2		181
2DS3	Italy West Sicily KIR	45.0		60
2DS3	Ivory Coast Abidjan KIR	40.0		25
2DS3	Japan KIR	8.0		50
2DS3	Japan KIR pop 2	14.6		41
2DS3	Japan KIR pop 3	13.6		132
2DS3	Japan Kyoto KIR	9.6		240
2DS3	Japan Tokyo KIR	16.7		239
2DS3	Jordan Palestine KIR	37.0		105
2DS3	Korea pop 2 KIR	18.2		159
