allele	population	indivs_over_n	alleles_over_2n	n
2DS1	Argentina Buenos Aires KIR	45.4		365
2DS1	Argentina Chaco Region Wichi KIR	58.0		82
2DS1	Argentina Chiriguano KIR	57.4		54
2DS1	Argentina KIR	36.2		102
2DS1	Argentina Salta Wichi KIR	31.6		19
2DS1	Australia Queensland Brisbane KIR	47.2		106
2DS1	Australia South Aborigine KIR	82.0		67
2DS1	Australia West Caucasian KIR	52.0		50
2DS1	Belgium KIR	37.2		148
2DS1	Belgium KIR pop 2	27.0		100
2DS1	Borneo Kalimantan KIR	21.0		48
2DS1	Brazil Amazon KIR	88.0		40
2DS1	Brazil Bahia IlhÃ©us KIR	35.3	0.195	102
2DS1	Brazil Belem Mixed KIR	43.0		347
2DS1	Brazil Belo Horizonte Caucasian KIR	37.8		90
2DS1	Brazil Curitiba Japanese KIR	33.3		51
2DS1	Brazil Curitiba KIR	42.1	0.240	164
2DS1	Brazil Guarani KaiowÃ¡ KIR	71.0		96
2DS1	Brazil Guarani MByÃ¡ KIR	74.0		81
2DS1	Brazil Guarani Ãandeva KIR	58.0		50
2DS1	Brazil Kaingang KIR	70.0		100
2DS1	Brazil Mato Grosso do Sul Campo Grande KIR	47.3		206
2DS1	Brazil Parana Japanese KIR	42.1		214
2DS1	Brazil ParanÃ¡ Maringa KIR	38.5		130
2DS1	Brazil Parana Mixed KIR	40.8		289
2DS1	Brazil Parana Mixed KIR pop 2	40.7		172
2DS1	Brazil Porto Alegre Caucasian KIR	36.4		250
2DS1	Brazil Porto Alegre Caucasian KIR pop 2	42.6		216
2DS1	Brazil Porto Alegre Caucasian KIR pop 3	36.3		278
2DS1	Brazil Rio de Janeiro Caucasian pop 2 KIR	40.0		98
2DS1	Brazil Rio de Janeiro Mixed KIR	41.6		166
2DS1	Brazil Rondonia Karitiana KIR	80.0		55
2DS1	Brazil Rondonia Porto Velho KIR	43.2		377
2DS1	Brazil Rondonia Surui KIR	47.8		46
2DS1	Brazil Sao Paulo KIR	41.0		289
2DS1	Brazil Southeast Caucasian KIR	45.4		55
2DS1	Brazil Western Amazon Ticuna KIR	61.9		65
2DS1	Bulgaria KIR	37.0		54
2DS1	Cambodia KIR	42.9		22
2DS1	Canada Iranian KIR	51.5		68
2DS1	Central African Republic Bagandu Biaka KIR	1.4		69
2DS1	Chile Talca KIR	34.4		90
2DS1	China Eastern Mainland Han KIR	42.0		106
2DS1	China Guangdong Han KIR	34.6		107
2DS1	China Hubei  Province Tujia KIR	27.0		124
2DS1	China Hunan Han KIR	35.0		448
2DS1	China Inner Mongolia Han KIR	36.5		104
2DS1	China Inner Mongolia Mongol KIR	41.9		160
2DS1	China Inner Mongolia Province KIR pop 2	30.0	0.160	87
2DS1	China Jiangsu Province Han KIR	46.7		150
2DS1	China Jiangsu Province Han KIR pop2	43.3		60
2DS1	China Mongolia Province KIR	47.8		90
2DS1	China Nanjing KIR	37.8		238
2DS1	China Shaanxi Province Han KIR	38.5		104
2DS1	China Shenzhen Han KIR pop 2	32.6		503
2DS1	China Tibet Lhasa KIR	51.0		102
2DS1	China Xinjiang Region Urumqi Uygur KIR	44.2		120
2DS1	China Yunnan Han KIR	35.4		404
2DS1	China Yunnan Province Dali Bai KIR	44.0		100
2DS1	China Yunnan Province Drung KIR	27.6		152
2DS1	China Yunnan Province Fengyandong Han KIR	25.8		93
2DS1	China Yunnan Province Fugong Nu KIR	22.0		112
2DS1	China Yunnan Province Menghai Bulang KIR	72.0		109
2DS1	China Yunnan Province Sunan Yugu KIR	38.0		104
2DS1	China Yunnan Province Tiandeng Zhuang KIR	39.0		98
2DS1	China Zhejiang Han KIR	39.6		273
2DS1	China Zhejiang Province Han KIR	33.7		104
2DS1	Comoros Mixed KIR	17.0		54
2DS1	Congo Kinshasa Ituri Forest Mbuti KIR	27.8		38
2DS1	Cook Islands KIR	40.0		48
2DS1	Costa Rica Guanacaste KIR	39.0		117
2DS1	Croatia KIR	32.0		125
