allele	population	indivs_over_n	alleles_over_2n	n
3DL2	Argentina Buenos Aires KIR	100.0		365
3DL2	Argentina Chaco Region Wichi KIR	100.0		82
3DL2	Argentina Chiriguano KIR	100.0		54
3DL2	Argentina KIR	100.0		102
3DL2	Argentina Salta Wichi KIR	100.0		19
3DL2	Australia Queensland Brisbane KIR	99.1		106
3DL2	Australia South Aborigine KIR	100.0		67
3DL2	Australia West Caucasian KIR	100.0		50
3DL2	Belgium KIR	100.0		148
3DL2	Belgium KIR pop 2	100.0		100
3DL2	Borneo Kalimantan KIR	100.0		48
3DL2	Brazil Amazon KIR	98.0		40
3DL2	Brazil Bahia IlhÃ©us KIR	100.0	1.000	102
3DL2	Brazil Belem Mixed KIR	99.0		347
3DL2	Brazil Belo Horizonte Caucasian KIR	100.0		90
3DL2	Brazil Curitiba Japanese KIR	100.0		51
3DL2	Brazil Curitiba KIR	100.0	1.000	164
3DL2	Brazil Guarani KaiowÃ¡ KIR	100.0		96
3DL2	Brazil Guarani MByÃ¡ KIR	100.0		81
3DL2	Brazil Guarani Ãandeva KIR	100.0		50
3DL2	Brazil Kaingang KIR	100.0		100
3DL2	Brazil Mato Grosso do Sul Campo Grande KIR	100.0		206
3DL2	Brazil Parana Japanese KIR	100.0		214
3DL2	Brazil ParanÃ¡ Maringa KIR	100.0		130
3DL2	Brazil Parana Mixed KIR	100.0		289
3DL2	Brazil Parana Mixed KIR pop 2	100.0		172
3DL2	Brazil Porto Alegre Caucasian KIR	100.0		250
3DL2	Brazil Porto Alegre Caucasian KIR pop 2	100.0		216
3DL2	Brazil Porto Alegre Caucasian KIR pop 3	100.0		278
3DL2	Brazil Rio de Janeiro Caucasian pop 2 KIR	100.0		98
3DL2	Brazil Rio de Janeiro Mixed KIR	100.0		166
3DL2	Brazil Rondonia Porto Velho KIR	100.0		377
3DL2	Brazil Sao Paulo KIR	100.0		289
3DL2	Bulgaria KIR	100.0		54
3DL2	Canada Iranian KIR	100.0		68
3DL2	Chile Talca KIR	100.0		90
3DL2	China Eastern Mainland Han KIR	100.0		106
3DL2	China Guangdong Han KIR	100.0		107
3DL2	China Hubei  Province Tujia KIR	100.0		124
3DL2	China Hunan Han KIR	100.0		448
3DL2	China Inner Mongolia Han KIR	100.0		104
3DL2	China Inner Mongolia Mongol KIR	100.0		160
3DL2	China Inner Mongolia Province KIR pop 2	100.0	1.000	87
3DL2	China Jiangsu Province Han KIR	100.0		150
3DL2	China Jiangsu Province Han KIR pop2	100.0		60
3DL2	China Mongolia Province KIR	100.0		90
3DL2	China Shaanxi Province Han KIR	100.0		104
3DL2	China Shenzhen Han KIR pop 2	100.0		503
3DL2	China Tibet Lhasa KIR	100.0		102
3DL2	China Xinjiang Region Urumqi Uygur KIR	100.0		120
3DL2	China Yunnan Han KIR	100.0		404
3DL2	China Yunnan Province Dali Bai KIR	100.0		100
3DL2	China Yunnan Province Drung KIR	100.0		152
3DL2	China Yunnan Province Fengyandong Han KIR	100.0		93
3DL2	China Yunnan Province Fugong Nu KIR	100.0		112
3DL2	China Yunnan Province Menghai Bulang KIR	100.0		109
3DL2	China Yunnan Province Sunan Yugu KIR	100.0		104
3DL2	China Yunnan Province Tiandeng Zhuang KIR	100.0		98
3DL2	China Zhejiang Han KIR	100.0		273
3DL2	China Zhejiang Province Han KIR	100.0		104
3DL2	Comoros Mixed KIR	100.0		54
3DL2	Cook Islands KIR	100.0		48
3DL2	Costa Rica Guanacaste KIR	100.0		117
3DL2	Croatia KIR	100.0		125
3DL2	Croatia KIR pop 2	100.0		111
3DL2	Croatia KIR pop 3	100.0		121
3DL2	Cuba Caucasian KIR	100.0		70
3DL2	Czech Republic KIR	100.0		125
3DL2	East Timor KIR	100.0		50
3DL2	England KIR	100.0		136
3DL2	England KIR pop 3	100.0		334
3DL2	England KIR pop 4	100.0		99
3DL2	England KIR pop 5	100.0		584
3DL2	England Oxfordshire KIR	100.0		216
3DL2	Equatorial Guinea Bioko Island Bubi KIR	100.0		95
3DL2	Finland Helsinki KIR	100.0		101
