allele	population	indivs_over_n	alleles_over_2n	n
2DS4	Argentina Buenos Aires KIR	95.0		365
2DS4	Argentina Chaco Region Wichi KIR	89.0		82
2DS4	Argentina Chiriguano KIR	87.0		54
2DS4	Argentina KIR	98.0		102
2DS4	Argentina Salta Wichi KIR	89.5		19
2DS4	Australia Queensland Brisbane KIR	90.6		106
2DS4	Australia South Aborigine KIR	52.0		67
2DS4	Australia West Caucasian KIR	90.0		50
2DS4	Belgium KIR	88.5		148
2DS4	Belgium KIR pop 2	97.0		100
2DS4	Borneo Kalimantan KIR	96.0		48
2DS4	Brazil Amazon KIR	78.0		40
2DS4	Brazil Bahia IlhÃ©us KIR	94.1	0.757	102
2DS4	Brazil Belem Mixed KIR	87.3		347
2DS4	Brazil Belo Horizonte Caucasian KIR	95.6		90
2DS4	Brazil Curitiba Japanese KIR	94.1		51
2DS4	Brazil Curitiba KIR	93.6	0.750	164
2DS4	Brazil Guarani KaiowÃ¡ KIR	81.0		96
2DS4	Brazil Guarani MByÃ¡ KIR	74.0		81
2DS4	Brazil Guarani Ãandeva KIR	86.0		50
2DS4	Brazil Kaingang KIR	78.0		100
2DS4	Brazil Mato Grosso do Sul Campo Grande KIR	93.2		206
2DS4	Brazil Parana Japanese KIR	95.8		214
2DS4	Brazil ParanÃ¡ Maringa KIR	96.2		130
2DS4	Brazil Parana Mixed KIR	93.8		289
2DS4	Brazil Parana Mixed KIR pop 2	90.7		172
2DS4	Brazil Porto Alegre Caucasian KIR	95.2		250
2DS4	Brazil Porto Alegre Caucasian KIR pop 2	95.8		216
2DS4	Brazil Porto Alegre Caucasian KIR pop 3	96.8		278
2DS4	Brazil Rio de Janeiro Caucasian pop 2 KIR	94.7		98
2DS4	Brazil Rio de Janeiro Mixed KIR	95.2		166
2DS4	Brazil Rondonia Porto Velho KIR	93.9		377
2DS4	Brazil Sao Paulo KIR	94.0		289
2DS4	Bulgaria KIR	96.0		54
2DS4	Canada Iranian KIR	91.2		68
2DS4	Chile Talca KIR	88.9		90
2DS4	China Eastern Mainland Han KIR	95.0		106
2DS4	China Guangdong Han KIR	97.2		107
2DS4	China Hubei  Province Tujia KIR	61.0		124
2DS4	China Hunan Han KIR	97.8		448
2DS4	China Inner Mongolia Han KIR	96.2		104
2DS4	China Inner Mongolia Mongol KIR	95.6		160
2DS4	China Inner Mongolia Province KIR pop 2	49.0	0.290	87
2DS4	China Jiangsu Province Han KIR	92.7		150
2DS4	China Jiangsu Province Han KIR pop2	88.3		60
2DS4	China Mongolia Province KIR	93.3		90
2DS4	China Nanjing KIR	81.5		238
2DS4	China Shaanxi Province Han KIR	68.3		104
2DS4	China Shenzhen Han KIR pop 2	96.2		503
2DS4	China Tibet Lhasa KIR	88.0		102
2DS4	China Xinjiang Region Urumqi Uygur KIR	87.5		120
2DS4	China Yunnan Han KIR	95.8		404
2DS4	China Yunnan Province Dali Bai KIR	95.0		100
2DS4	China Yunnan Province Drung KIR	97.4		152
2DS4	China Yunnan Province Fengyandong Han KIR	95.7		93
2DS4	China Yunnan Province Fugong Nu KIR	98.0		112
2DS4	China Yunnan Province Menghai Bulang KIR	80.0		109
2DS4	China Yunnan Province Sunan Yugu KIR	92.0		104
2DS4	China Yunnan Province Tiandeng Zhuang KIR	94.0		98
2DS4	China Zhejiang Han KIR	94.1		273
2DS4	China Zhejiang Province Han KIR	94.3	0.833	104
2DS4	Comoros Mixed KIR	96.0		54
2DS4	Cook Islands KIR	77.0		48
2DS4	Costa Rica Guanacaste KIR	31.0		117
2DS4	Croatia KIR	97.0		125
2DS4	Croatia KIR pop 2	94.0		111
2DS4	Croatia KIR pop 3	97.0		121
2DS4	Cuba Caucasian KIR	91.4		70
2DS4	Czech Republic KIR	92.0		125
2DS4	East Timor KIR	90.0		50
2DS4	England KIR	96.0		136
2DS4	England KIR pop 3	95.0		334
2DS4	England KIR pop 4	96.0		99
2DS4	England KIR pop 5	94.3		584
2DS4	England Oxfordshire KIR	92.6		216
2DS4	England West Midlands Afro Caribbean KIR	78.0		54
2DS4	England West Midlands Indian Asian KIR	83.0		35
2DS4	England West Midlands KIR	87.0		126
2DS4	Equatorial Guinea Bioko Island Bubi KIR	96.9		95
2DS4	Finland Helsinki KIR	94.1		101
2DS4	France Reims KIR	93.1		102
2DS4	France Southeast KIR	98.4		130
2DS4	France Southeast KIR pop 2	97.0		38
2DS4	France West KIR	96.0		108
2DS4	Gabon KIR	100.0		54
2DS4	Georgia KIR	34.0		188
2DS4	Germany Hesse KIR	95.9		99
2DS4	Germany KIR	94.0		100
2DS4	Ghana KIR	97.6		41
2DS4	Greece KIR	88.0		233
2DS4	Guadeloupe Mixed KIR	98.0		90
2DS4	Hong Kong Chinese KIR	94.0		100
2DS4	India Madurai Piramalai Kallar Dravidian KIR	95.0		100
2DS4	India Mumbai Maharashtrian KIR	90.7		139
2DS4	India Mumbai Parsi KIR	86.1		145
2DS4	India North Hindu KIR	80.6		72
2DS4	India North KIR	83.2		512
2DS4	India North pop 2 KIR	69.0		100
2DS4	India Northeast  Assam Kharachi	93.5		108
2DS4	India Northeast Assam Adivasi	97.0		101
2DS4	India Northeast Assam Ahom	93.3		104
2DS4	India Northeast Assam KIR	89.8		177
2DS4	India Tamil Nadu Kanikar KIR	80.0		35
2DS4	India Tamil Nadu Mollukurumba KIR	95.0		41
2DS4	India Tamil Nadu Paravar KIR	84.0		77
2DS4	India West Bengal Rabha KIR	76.0		50
2DS4	India West Bengal Rajbanshi KIR	80.0		75
2DS4	India Western KIR	88.8		161
2DS4	Indonesia Java KIR	98.0		45
2DS4	Iran East Azerbaijan Azerbaijani KIR	97.0		100
2DS4	Iran East Azerbaijan Azeri KIR	98.8		84
2DS4	Iran Fars Persian KIR	96.0		248
2DS4	Iran Hormozgan and Balochistan Jonobi KIR	93.0		100
2DS4	Iran Khuzestan Arab KIR	98.7		76
2DS4	Iran Khuzestan Bakhtiari KIR	97.9		96
2DS4	Iran KIR	91.5		200
2DS4	Iran Lur KIR	96.0		100
2DS4	Iran Northern KIR	94.0		100
2DS4	Iran Shiraz KIR	93.8		273
2DS4	Iran Tehran KIR	91.0		100
2DS4	Ireland KIR pop 2	96.3		240
2DS4	Ireland Northern KIR	95.0		200
2DS4	Ireland Northern KIR pop2	98.1		154
2DS4	Italy Lombardy KIR	94.0		50
2DS4	Italy Sardinia Cagliari KIR	87.2		181
2DS4	Ivory Coast Abidjan KIR	100.0		25
2DS4	Japan KIR	94.0		50
2DS4	Japan KIR pop 2	97.6		41
2DS4	Japan KIR pop 3	99.2		132
2DS4	Japan Kyoto KIR	87.1		240
2DS4	Japan Tokyo KIR	87.0		239
2DS4	Jordan Palestine KIR	88.0		105
2DS4	Korea pop 2 KIR	98.1		159
2DS4	Latvia KIR	92.0		100
2DS4	Lebanon KIR	95.0		120
2DS4	Macedonia KIR	94.4		214
2DS4	Macedonia Romani KIR	98.1		103
2DS4	Malaysia Peninsular KIR	94.2		120
2DS4	Martinique Mixed KIR	100.0		60
2DS4	Mexico Huichol KIR	97.0		73
2DS4	Mexico Mestizo Guerrero KIR	90.0		120
2DS4	Mexico Mestizo Highlands KIR	67.7		257
2DS4	Mexico Mestizo Jalisco KIR	86.0		100
2DS4	Mexico Mestizo Jalisco pop 2 KIR	95.0		124
2DS4	Mexico Mestizo KIR	98.2		54
2DS4	Mexico Mestizo KIR pop 2	92.3		300
2DS4	Mexico Mexico City Mestizo KIR	97.6		86
2DS4	Mexico Purepecha KIR	98.0		53
2DS4	Mexico Tarahumara KIR	98.5		65
2DS4	Mexico Veracruz Mestizo KIR	90.2		51
2DS4	Mexico West Mestizo KIR	75.0		124
2DS4	Morocco Chaouya KIR	100.0		67
2DS4	Norway KIR	95.0		368
2DS4	Oman KIR	94.9		99
2DS4	Pakistan Karachi KIR	72.0		78
2DS4	Panama KIR	91.4		116
2DS4	Papua New Guinea Irian Jaya  KIR	74.0		50
2DS4	Poland KIR	91.9		690
2DS4	Poland KIR pop2	90.0		60
2DS4	Portugal Azores Terceira Island KIR	89.8		127
2DS4	Portugal KIR	92.3		65
2DS4	Reunion Mixed KIR	91.0		101
2DS4	Romania KIR	83.1		123
2DS4	Russia Chechens KIR	97.9		48
2DS4	Russia Moscow  KIR	92.9		84
2DS4	Russia Northwest pop 3 KIR	96.0		100
2DS4	Samoa KIR	94.0		50
2DS4	Saudi Arabia KIR	93.8		162
2DS4	Saudi Arabia KIR pop 2	92.5		148
2DS4	Saudi Arabia KIR pop 3	94.0		65
2DS4	Saudi Arabia Riyadh KIR	92.8		152
2DS4	Scotland Orkney KIR	97.8		90
2DS4	Senegal KIR	100.0		118
2DS4	Serbia Vojvodina KIR	98.5	0.877	134
2DS4	Singapore Chinese KIR	97.8		47
2DS4	Singapore Chinese KIR pop 2	88.6		210
2DS4	Singapore Indians KIR	77.5		80
2DS4	Singapore Malays KIR	95.0		80
2DS4	Slovenia KIR	86.9		130
