allele	population	indivs_over_n	alleles_over_2n	n
2DL4	Argentina Buenos Aires KIR	100.0		365
2DL4	Argentina Chaco Region Wichi KIR	100.0		82
2DL4	Argentina Chiriguano KIR	100.0		54
2DL4	Argentina KIR	100.0		102
2DL4	Argentina Salta Wichi KIR	100.0		19
2DL4	Australia Queensland Brisbane KIR	100.0		106
2DL4	Australia West Caucasian KIR	100.0		50
2DL4	Belgium KIR pop 2	100.0		100
2DL4	Borneo Kalimantan KIR	100.0		48
2DL4	Brazil Amazon KIR	100.0		40
2DL4	Brazil Bahia IlhÃ©us KIR	100.0	1.000	102
2DL4	Brazil Belem Mixed KIR	97.4		347
2DL4	Brazil Belo Horizonte Caucasian KIR	100.0		90
2DL4	Brazil Curitiba Japanese KIR	100.0		51
2DL4	Brazil Curitiba KIR	100.0	1.000	164
2DL4	Brazil Guarani KaiowÃ¡ KIR	100.0		96
2DL4	Brazil Guarani MByÃ¡ KIR	100.0		81
2DL4	Brazil Guarani Ãandeva KIR	100.0		50
2DL4	Brazil Kaingang KIR	100.0		100
2DL4	Brazil Mato Grosso do Sul Campo Grande KIR	100.0		206
2DL4	Brazil Parana Japanese KIR	100.0		214
2DL4	Brazil ParanÃ¡ Maringa KIR	100.0		130
2DL4	Brazil Parana Mixed KIR	100.0		289
2DL4	Brazil Parana Mixed KIR pop 2	100.0		172
2DL4	Brazil Porto Alegre Caucasian KIR	100.0		250
2DL4	Brazil Porto Alegre Caucasian KIR pop 2	100.0		216
2DL4	Brazil Porto Alegre Caucasian KIR pop 3	100.0		278
2DL4	Brazil Rio de Janeiro Caucasian pop 2 KIR	100.0		98
2DL4	Brazil Rio de Janeiro Mixed KIR	99.4		166
2DL4	Brazil Rondonia Porto Velho KIR	100.0		377
2DL4	Brazil Sao Paulo KIR	100.0		289
2DL4	Brazil Southeast Caucasian KIR	100.0		55
2DL4	Canada Iranian KIR	100.0		68
2DL4	Chile Talca KIR	100.0		90
2DL4	China Eastern Mainland Han KIR	100.0		106
2DL4	China Guangdong Han KIR	100.0		107
2DL4	China Hubei  Province Tujia KIR	100.0		124
2DL4	China Hunan Han KIR	100.0		448
2DL4	China Inner Mongolia Han KIR	100.0		104
2DL4	China Inner Mongolia Mongol KIR	100.0		160
2DL4	China Inner Mongolia Province KIR pop 2	100.0	1.000	87
2DL4	China Jiangsu Province Han KIR	100.0		150
2DL4	China Jiangsu Province Han KIR pop2	98.3		60
2DL4	China Mongolia Province KIR	98.9		90
2DL4	China Nanjing KIR	100.0		238
2DL4	China Shaanxi Province Han KIR	100.0		104
2DL4	China Shenzhen Han KIR pop 2	100.0		503
2DL4	China Tibet Lhasa KIR	100.0		102
2DL4	China Xinjiang Region Urumqi Uygur KIR	100.0		120
2DL4	China Yunnan Han KIR	100.0		404
2DL4	China Yunnan Province Dali Bai KIR	100.0		100
2DL4	China Yunnan Province Drung KIR	100.0		152
2DL4	China Yunnan Province Fengyandong Han KIR	100.0		93
2DL4	China Yunnan Province Fugong Nu KIR	100.0		112
2DL4	China Yunnan Province Menghai Bulang KIR	100.0		109
2DL4	China Yunnan Province Sunan Yugu KIR	99.0		104
2DL4	China Yunnan Province Tiandeng Zhuang KIR	100.0		98
2DL4	China Zhejiang Han KIR	100.0		273
2DL4	China Zhejiang Province Han KIR	100.0		104
2DL4	Comoros Mixed KIR	100.0		54
2DL4	Cook Islands KIR	100.0		48
2DL4	Costa Rica Guanacaste KIR	100.0		117
2DL4	Croatia KIR	100.0		125
2DL4	Croatia KIR pop 2	100.0		111
2DL4	Croatia KIR pop 3	100.0		121
2DL4	Cuba Caucasian KIR	100.0		70
2DL4	Cuban Mixed race KIR	100.0		42
2DL4	Czech Republic KIR	100.0		125
2DL4	East Timor KIR	100.0		50
2DL4	England KIR	100.0		136
2DL4	England KIR pop 3	100.0		334
2DL4	England KIR pop 4	100.0		99
2DL4	England KIR pop 5	100.0		584
2DL4	England Oxfordshire KIR	100.0		216
2DL4	Equatorial Guinea Bioko Island Bubi KIR	99.0		95
2DL4	Finland Helsinki KIR	100.0		101
2DL4	France Reims KIR	100.0		102
2DL4	France Southeast KIR	100.0		130
2DL4	France Southeast KIR pop 2	100.0		38
2DL4	France West KIR	100.0		108
2DL4	Gabon KIR	100.0		54
2DL4	Georgia KIR	99.5		188
2DL4	Germany Hesse KIR	100.0		99
2DL4	Ghana KIR	100.0		41
2DL4	Greece KIR	100.0		233
2DL4	Guadeloupe Mixed KIR	100.0		90
2DL4	Hong Kong Chinese KIR	100.0		100
2DL4	India Madurai Piramalai Kallar Dravidian KIR	97.0		100
2DL4	India Maharashtra Pune Western KIR	100.0		104
2DL4	India Mumbai Maharashtrian KIR	100.0		139
2DL4	India Mumbai Parsi KIR	100.0		145
2DL4	India North Hindu KIR	100.0		72
2DL4	India North KIR	100.0		512
2DL4	India North pop 2 KIR	100.0		100
2DL4	India Northeast  Assam Kharachi	100.0		108
2DL4	India Northeast Assam Adivasi	100.0		101
2DL4	India Northeast Assam Ahom	100.0		104
2DL4	India Tamil Nadu Kanikar KIR	100.0		35
2DL4	India Tamil Nadu Mollukurumba KIR	100.0		41
2DL4	India Tamil Nadu Paravar KIR	100.0		77
2DL4	India West Bengal Rabha KIR	100.0		50
2DL4	India West Bengal Rajbanshi KIR	100.0		75
2DL4	India Western KIR	100.0		161
2DL4	Indonesia Java KIR	100.0		45
2DL4	Indonesia Moluccan Islands KIR	100.0		63
2DL4	Indonesia Sulawesi Minahasans KIR	100.0		60
2DL4	Indonesia West Sumatra Minangs KIR	100.0		45
2DL4	Iran East Azerbaijan Azerbaijani KIR	100.0		100
2DL4	Iran East Azerbaijan Azeri KIR	100.0		84
2DL4	Iran Fars Persian KIR	100.0		248
2DL4	Iran Hormozgan and Balochistan Jonobi KIR	100.0		100
2DL4	Iran Khuzestan Arab KIR	100.0		76
2DL4	Iran Khuzestan Bakhtiari KIR	100.0		96
2DL4	Iran KIR	100.0		200
2DL4	Iran Lur KIR	100.0		100
2DL4	Iran Northern KIR	100.0		100
2DL4	Iran Tehran KIR	100.0		100
2DL4	Ireland KIR pop 2	100.0		240
2DL4	Ireland Northern KIR	100.0		200
2DL4	Ireland Northern KIR pop2	100.0		154
2DL4	Italy KIR	100.0		217
2DL4	Italy Lombardy KIR	100.0		50
2DL4	Italy Sardinia Cagliari KIR	100.0		181
2DL4	Italy West Sicily KIR	100.0		60
2DL4	Japan KIR	100.0		50
2DL4	Japan KIR pop 2	100.0		41
2DL4	Japan KIR pop 3	100.0		132
2DL4	Japan Kyoto KIR	100.0		240
2DL4	Japan Tokyo KIR	100.0		239
2DL4	Jordan Palestine KIR	100.0		105
2DL4	Korea pop 2 KIR	100.0		159
2DL4	Latvia KIR	100.0		100
2DL4	Lebanon KIR	100.0		120
2DL4	Macedonia KIR	100.0		214
2DL4	Macedonia Romani KIR	100.0		103
2DL4	Malaysia Peninsular KIR	100.0		120
2DL4	Martinique Mixed KIR	100.0		60
2DL4	Mexico Huichol KIR	100.0		73
2DL4	Mexico Mestizo Guerrero KIR	100.0		120
2DL4	Mexico Mestizo Highlands KIR	100.0		257
2DL4	Mexico Mestizo Jalisco KIR	100.0		100
2DL4	Mexico Mestizo Jalisco pop 2 KIR	100.0		124
2DL4	Mexico Mestizo KIR	100.0		54
2DL4	Mexico Mestizo KIR pop 2	100.0		300
2DL4	Mexico Mexico City Mestizo KIR	100.0		86
2DL4	Mexico Purepecha KIR	100.0		53
2DL4	Mexico Tarahumara KIR	100.0		65
2DL4	Mexico Veracruz Mestizo KIR	100.0		51
2DL4	Mexico West Mestizo KIR	100.0		124
2DL4	Morocco Chaouya KIR	100.0		67
2DL4	Norway KIR	100.0		368
2DL4	Oman KIR	100.0		99
2DL4	Pakistan Karachi KIR	99.0		78
2DL4	Panama KIR	100.0		116
2DL4	Papua New Guinea Irian Jaya  KIR	100.0		50
2DL4	Poland KIR	99.7		690
2DL4	Portugal Azores Terceira Island KIR	100.0		127
2DL4	Portugal KIR	100.0		65
2DL4	Reunion Mixed KIR	100.0		101
2DL4	Romania KIR	100.0		123
2DL4	Russia Chechens KIR	100.0		48
2DL4	Russia Moscow  KIR	100.0		84
2DL4	Russia Northwest pop 3 KIR	100.0		100
2DL4	Samoa KIR	100.0		50
2DL4	Saudi Arabia KIR	100.0		162
2DL4	Saudi Arabia KIR pop 2	100.0		148
2DL4	Saudi Arabia KIR pop 3	100.0		65
2DL4	Saudi Arabia Riyadh KIR	100.0		152
2DL4	Scotland Orkney KIR	100.0		90
2DL4	Senegal KIR	100.0		118
2DL4	Serbia Vojvodina KIR	100.0	1.000	134
2DL4	Singapore Chinese KIR	100.0		47
2DL4	Singapore Chinese KIR pop 2	100.0		210
2DL4	Singapore Indians KIR	100.0		80
2DL4	Singapore Malays KIR	100.0		80
2DL4	Slovenia KIR	100.0		130
2DL4	Solomon Islands KIR	95.0		40
2DL4	South Africa Black African KIR	100.0		167
2DL4	South Africa Carletonville Gauteng KIR	100.0		81
2DL4	South Africa Caucasian KIR	100.0		97
2DL4	South Africa Indian KIR	98.0		50
2DL4	South Africa Mixed Ancestry KIR	100.0		50
2DL4	South Africa San KIR	100.0		91
2DL4	South Africa Xhosa KIR	100.0		50
2DL4	South Korea KIR	100.0		154
2DL4	Spain AvilÃ©s KIR	100.0		339
2DL4	Spain Basque KIR	100.0		71
2DL4	Spain Cantabria KIR	99.6		230
2DL4	Spain Granada KIR	100.0		100
2DL4	Spain Madrid KIR	100.0		131
2DL4	Spain Murcia KIR	100.0		200
2DL4	Spain Sevilla KIR	100.0		278
2DL4	Sweden KIR	99.0		102
2DL4	Sweden Vasterbotten KIR	100.0		150
2DL4	Taiwan Han KIR pop 4	100.0		97
2DL4	Thailand Bangkok KIR	100.0		119
2DL4	Thailand Bangkok KIR pop 2	100.0		100
2DL4	Thailand Bangkok KIR pop 3	100.0		150
2DL4	Thailand North East KIR	100.0		235
2DL4	Tokelau KIR	100.0		47
2DL4	Tonga KIR	100.0		49
2DL4	Trinidad Africans KIR	100.0		62
2DL4	Trinidad South Asians KIR	99.0		108
2DL4	Tunisia KIR	100.0		114
2DL4	Turkey KIR pop 2	100.0		154
2DL4	Turkey KIR pop 3	100.0		187
2DL4	Turkey South KIR	99.0		200
2DL4	Uruguay Mixed KIR	100.0		41
2DL4	USA California African American KIR	100.0		58
2DL4	USA California Asian American KIR	100.0		150
2DL4	USA California Caucasians KIR	100.0		195
2DL4	USA California Hispanic KIR	100.0		128
2DL4	USA Caucasian KIR	100.0		255
2DL4	USA Eastern KIR	100.0		213
2DL4	USA Springfield Puerto Rican KIR	100.0		74
2DL4	Uzbekistan KIR	100.0		67
2DL4	Venezuela Bari KIR	100.0		80
2DL4	Venezuela Mestizo KIR	100.0		205
2DL4	Venezuela Warao KIR	100.0		89
2DL4	Venezuela Yucpa KIR	100.0		61
2DL4	Vietnam Hanoi  KIR pop 2	100.0		140
2DL4	Zimbabwe Harare KIR	100.0		97
2DL4*001	China Zhejiang Province Han KIR		0.000	104
2DL4*001	USA Caucasian NMDP KIR		0.000	75
2DL4*00101	Brazil Belo Horizonte Caucasian KIR	0.0		90
