allele	population	indivs_over_n	alleles_over_2n	n
3DL3	Argentina Buenos Aires KIR	100.0		365
3DL3	Argentina Chaco Region Wichi KIR	100.0		82
3DL3	Argentina Chiriguano KIR	100.0		54
3DL3	Argentina KIR	100.0		102
3DL3	Argentina Salta Wichi KIR	100.0		19
3DL3	Belgium KIR pop 2	100.0		100
3DL3	Borneo Kalimantan KIR	100.0		48
3DL3	Brazil Amazon KIR	100.0		40
3DL3	Brazil Bahia IlhÃ©us KIR	100.0	1.000	102
3DL3	Brazil Belem Mixed KIR	99.0		347
3DL3	Brazil Belo Horizonte Caucasian KIR	100.0		90
3DL3	Brazil Curitiba Japanese KIR	100.0		51
3DL3	Brazil Curitiba KIR	100.0	1.000	164
3DL3	Brazil Guarani KaiowÃ¡ KIR	100.0		96
3DL3	Brazil Guarani MByÃ¡ KIR	100.0		81
3DL3	Brazil Guarani Ãandeva KIR	100.0		50
3DL3	Brazil Kaingang KIR	100.0		100
3DL3	Brazil Mato Grosso do Sul Campo Grande KIR	100.0		206
3DL3	Brazil Parana Japanese KIR	100.0		214
3DL3	Brazil ParanÃ¡ Maringa KIR	100.0		130
3DL3	Brazil Parana Mixed KIR	100.0		289
3DL3	Brazil Parana Mixed KIR pop 2	100.0		172
3DL3	Brazil Porto Alegre Caucasian KIR	100.0		250
3DL3	Brazil Porto Alegre Caucasian KIR pop 2	100.0		216
3DL3	Brazil Porto Alegre Caucasian KIR pop 3	100.0		278
3DL3	Brazil Rio de Janeiro Caucasian pop 2 KIR	100.0		98
3DL3	Brazil Rio de Janeiro Mixed KIR	99.4		166
3DL3	Brazil Rondonia Porto Velho KIR	100.0		377
3DL3	Brazil Sao Paulo KIR	100.0		289
3DL3	Canada Iranian KIR	100.0		68
3DL3	Chile Talca KIR	100.0		90
3DL3	China Eastern Mainland Han KIR	100.0		106
3DL3	China Guangdong Han KIR	100.0		107
3DL3	China Hubei  Province Tujia KIR	100.0		124
3DL3	China Hunan Han KIR	100.0		448
3DL3	China Inner Mongolia Han KIR	100.0		104
3DL3	China Inner Mongolia Mongol KIR	100.0		160
3DL3	China Inner Mongolia Province KIR pop 2	100.0	1.000	87
3DL3	China Jiangsu Province Han KIR	100.0		150
3DL3	China Jiangsu Province Han KIR pop2	100.0		60
3DL3	China Mongolia Province KIR	100.0		90
3DL3	China Shaanxi Province Han KIR	100.0		104
3DL3	China Shenzhen Han KIR pop 2	100.0		503
3DL3	China Tibet Lhasa KIR	100.0		102
3DL3	China Xinjiang Region Urumqi Uygur KIR	100.0		120
3DL3	China Yunnan Han KIR	100.0		404
3DL3	China Yunnan Province Dali Bai KIR	100.0		100
3DL3	China Yunnan Province Drung KIR	100.0		152
3DL3	China Yunnan Province Fengyandong Han KIR	100.0		93
3DL3	China Yunnan Province Fugong Nu KIR	100.0		112
3DL3	China Yunnan Province Menghai Bulang KIR	100.0		109
3DL3	China Yunnan Province Sunan Yugu KIR	100.0		104
3DL3	China Yunnan Province Tiandeng Zhuang KIR	100.0		98
3DL3	China Zhejiang Han KIR	100.0		273
3DL3	China Zhejiang Province Han KIR	100.0		104
3DL3	Comoros Mixed KIR	100.0		54
3DL3	Cook Islands KIR	100.0		48
3DL3	Costa Rica Guanacaste KIR	100.0		117
3DL3	Croatia KIR	100.0		125
3DL3	Croatia KIR pop 2	100.0		111
3DL3	Croatia KIR pop 3	100.0		121
3DL3	Cuba Caucasian KIR	100.0		70
3DL3	Czech Republic KIR	100.0		125
3DL3	East Timor KIR	100.0		50
3DL3	England KIR pop 3	100.0		334
3DL3	England KIR pop 4	100.0		99
3DL3	England KIR pop 5	100.0		584
3DL3	England Oxfordshire KIR	100.0		216
3DL3	Equatorial Guinea Bioko Island Bubi KIR	100.0		95
3DL3	Finland Helsinki KIR	100.0		101
3DL3	France Reims KIR	100.0		102
3DL3	France Southeast KIR	100.0		130
3DL3	France Southeast KIR pop 2	100.0		38
3DL3	France West KIR	100.0		108
3DL3	Gabon KIR	100.0		54
3DL3	Georgia KIR	99.5		188
3DL3	Ghana KIR	100.0		41
3DL3	Greece KIR	100.0		233
3DL3	Guadeloupe Mixed KIR	100.0		90
3DL3	Hong Kong Chinese KIR	100.0		100
3DL3	India Madurai Piramalai Kallar Dravidian KIR	100.0		100
3DL3	India Maharashtra Pune Western KIR	100.0		104
3DL3	India Mumbai Maharashtrian KIR	100.0		139
3DL3	India Mumbai Parsi KIR	100.0		145
3DL3	India North Hindu KIR	100.0		72
3DL3	India North KIR	100.0		512
3DL3	India North pop 2 KIR	100.0		100
3DL3	India Northeast  Assam Kharachi	100.0		108
3DL3	India Northeast Assam Adivasi	100.0		101
3DL3	India Northeast Assam Ahom	100.0		104
3DL3	India Tamil Nadu Kanikar KIR	100.0		35
3DL3	India Tamil Nadu Mollukurumba KIR	100.0		41
3DL3	India Tamil Nadu Paravar KIR	100.0		77
3DL3	India West Bengal Rabha KIR	100.0		50
3DL3	India West Bengal Rajbanshi KIR	100.0		75
3DL3	India Western KIR	100.0		161
3DL3	Indonesia Java KIR	100.0		45
3DL3	Indonesia Moluccan Islands KIR	100.0		63
3DL3	Indonesia Sulawesi Minahasans KIR	100.0		60
3DL3	Indonesia West Sumatra Minangs KIR	100.0		45
3DL3	Iran East Azerbaijan Azerbaijani KIR	100.0		100
3DL3	Iran East Azerbaijan Azeri KIR	100.0		84
3DL3	Iran Fars Persian KIR	100.0		248
3DL3	Iran Hormozgan and Balochistan Jonobi KIR	100.0		100
3DL3	Iran Khuzestan Arab KIR	100.0		76
3DL3	Iran Khuzestan Bakhtiari KIR	100.0		96
3DL3	Iran KIR	100.0		200
3DL3	Iran Lur KIR	100.0		100
3DL3	Iran Northern KIR	100.0		100
3DL3	Iran Tehran KIR	100.0		100
3DL3	Ireland KIR pop 2	100.0		240
3DL3	Ireland Northern KIR	100.0		200
3DL3	Ireland Northern KIR pop2	100.0		154
3DL3	Italy KIR	100.0		217
3DL3	Italy Lombardy KIR	100.0		50
3DL3	Italy Sardinia Cagliari KIR	100.0		181
3DL3	Italy West Sicily KIR	98.3		60
3DL3	Japan KIR	100.0		50
3DL3	Japan KIR pop 2	100.0		41
3DL3	Japan KIR pop 3	100.0		132
3DL3	Japan Kyoto KIR	100.0		240
3DL3	Japan Tokyo KIR	100.0		239
3DL3	Korea pop 2 KIR	100.0		159
3DL3	Latvia KIR	100.0		100
3DL3	Lebanon KIR	100.0		120
3DL3	Macedonia KIR	100.0		214
3DL3	Macedonia Romani KIR	100.0		103
3DL3	Malaysia Peninsular KIR	100.0		120
3DL3	Martinique Mixed KIR	100.0		60
3DL3	Mexico Huichol KIR	100.0		73
3DL3	Mexico Mestizo Guerrero KIR	100.0		120
3DL3	Mexico Mestizo Highlands KIR	100.0		257
3DL3	Mexico Mestizo Jalisco KIR	100.0		100
3DL3	Mexico Mestizo Jalisco pop 2 KIR	100.0		124
