allele	population	indivs_over_n	alleles_over_2n	n
3DL1	Argentina Buenos Aires KIR	95.0		365
3DL1	Argentina Chaco Region Wichi KIR	89.0		82
3DL1	Argentina Chiriguano KIR	87.0		54
3DL1	Argentina KIR	97.0		102
3DL1	Argentina Salta Wichi KIR	89.5		19
3DL1	Australia Queensland Brisbane KIR	96.2		106
3DL1	Australia South Aborigine KIR	55.0		67
3DL1	Australia West Caucasian KIR	90.0		50
3DL1	Belgium KIR	93.2		148
3DL1	Belgium KIR pop 2	97.0		100
3DL1	Borneo Kalimantan KIR	96.0		48
3DL1	Brazil Amazon KIR	65.0		40
3DL1	Brazil Bahia IlhÃ©us KIR	96.1	0.802	102
3DL1	Brazil Belem Mixed KIR	93.0		347
3DL1	Brazil Belo Horizonte Caucasian KIR	95.6		90
3DL1	Brazil Curitiba Japanese KIR	94.1		51
3DL1	Brazil Curitiba KIR	92.7	0.730	164
3DL1	Brazil Guarani KaiowÃ¡ KIR	81.0		96
3DL1	Brazil Guarani MByÃ¡ KIR	74.0		81
3DL1	Brazil Guarani Ãandeva KIR	86.0		50
3DL1	Brazil Kaingang KIR	78.0		100
3DL1	Brazil Mato Grosso do Sul Campo Grande KIR	88.2		206
3DL1	Brazil Parana Japanese KIR	96.7		214
3DL1	Brazil ParanÃ¡ Maringa KIR	96.9		130
3DL1	Brazil Parana Mixed KIR	94.1		289
3DL1	Brazil Parana Mixed KIR pop 2	91.9		172
3DL1	Brazil Porto Alegre Caucasian KIR	97.6		250
3DL1	Brazil Porto Alegre Caucasian KIR pop 2	94.4		216
3DL1	Brazil Porto Alegre Caucasian KIR pop 3	92.4		278
3DL1	Brazil Rio de Janeiro Caucasian pop 2 KIR	97.3		98
3DL1	Brazil Rio de Janeiro Mixed KIR	96.4		166
3DL1	Brazil Rondonia Karitiana KIR	81.8		55
3DL1	Brazil Rondonia Porto Velho KIR	93.9		377
3DL1	Brazil Rondonia Surui KIR	91.3		46
3DL1	Brazil Sao Paulo KIR	94.0		289
3DL1	Brazil Southeast Caucasian KIR	87.3		55
3DL1	Brazil Western Amazon Ticuna KIR	93.8		65
3DL1	Bulgaria KIR	91.0		54
3DL1	Cambodia KIR	95.2		22
3DL1	Canada Iranian KIR	91.2		68
3DL1	Central African Republic Bagandu Biaka KIR	100.0		69
3DL1	Chile Talca KIR	86.7		90
3DL1	China Eastern Mainland Han KIR	94.0		106
3DL1	China Guangdong Han KIR	97.2		107
3DL1	China Hubei  Province Tujia KIR	98.0		124
3DL1	China Hunan Han KIR	96.7		448
3DL1	China Inner Mongolia Han KIR	95.2		104
3DL1	China Inner Mongolia Mongol KIR	95.6		160
3DL1	China Inner Mongolia Province KIR pop 2	93.0	0.740	87
3DL1	China Jiangsu Province Han KIR	93.3		150
3DL1	China Jiangsu Province Han KIR pop2	91.7		60
3DL1	China Mongolia Province KIR	95.6		90
3DL1	China Nanjing KIR	95.0		238
3DL1	China Shaanxi Province Han KIR	96.2		104
3DL1	China Shenzhen Han KIR pop 2	96.2		503
3DL1	China Tibet Lhasa KIR	88.0		102
3DL1	China Xinjiang Region Urumqi Uygur KIR	93.3		120
3DL1	China Yunnan Han KIR	95.5		404
3DL1	China Yunnan Province Dali Bai KIR	95.0		100
3DL1	China Yunnan Province Drung KIR	98.0		152
3DL1	China Yunnan Province Fengyandong Han KIR	96.8		93
3DL1	China Yunnan Province Fugong Nu KIR	98.0		112
3DL1	China Yunnan Province Menghai Bulang KIR	82.0		109
3DL1	China Yunnan Province Sunan Yugu KIR	94.0		104
3DL1	China Yunnan Province Tiandeng Zhuang KIR	94.0		98
3DL1	China Zhejiang Han KIR	94.1		273
3DL1	China Zhejiang Province Han KIR	94.2		104
3DL1	Comoros Mixed KIR	98.0		54
3DL1	Congo Kinshasa Ituri Forest Mbuti KIR	97.2		38
3DL1	Cook Islands KIR	90.0		48
3DL1	Costa Rica Guanacaste KIR	97.0		117
3DL1	Croatia KIR	96.0		125
3DL1	Croatia KIR pop 2	92.0		111
3DL1	Croatia KIR pop 3	96.0		121
3DL1	Cuba Caucasian KIR	91.4		70
3DL1	Czech Republic KIR	94.0		125
3DL1	Denmark Copenhagen KIR	98.0		50
3DL1	East Timor KIR	74.0		50
3DL1	England KIR	97.0		136
3DL1	England KIR pop 3	91.0		334
3DL1	England KIR pop 4	96.0		99
3DL1	England KIR pop 5	94.4		584
3DL1	England Oxfordshire KIR	93.5		216
3DL1	England West Midlands Afro Caribbean KIR	98.0		54
3DL1	England West Midlands Indian Asian KIR	91.0		35
3DL1	England West Midlands KIR	94.0		126
3DL1	Equatorial Guinea Bioko Island Bubi KIR	99.0		95
3DL1	Finland Helsinki KIR	93.1		101
3DL1	Finland KIR	90.9		35
3DL1	France Reims KIR	93.1		102
