allele	population	indivs_over_n	alleles_over_2n	n
2DS2	Argentina Buenos Aires KIR	54.5		365
2DS2	Argentina Chaco Region Wichi KIR	62.0		82
2DS2	Argentina Chiriguano KIR	40.7		54
2DS2	Argentina KIR	44.1		102
2DS2	Argentina Salta Wichi KIR	57.9		19
2DS2	Australia Queensland Brisbane KIR	42.5		106
2DS2	Australia South Aborigine KIR	84.0		67
2DS2	Australia West Caucasian KIR	50.0		50
2DS2	Belgium KIR	44.6		148
2DS2	Belgium KIR pop 2	55.0		100
2DS2	Borneo Kalimantan KIR	31.0		48
2DS2	Brazil Amazon KIR	58.0		40
2DS2	Brazil Bahia IlhÃ©us KIR	61.8	0.381	102
2DS2	Brazil Belem Mixed KIR	42.4		347
2DS2	Brazil Belo Horizonte Caucasian KIR	53.3		90
2DS2	Brazil Curitiba Japanese KIR	13.7		51
2DS2	Brazil Curitiba KIR	59.2	0.360	164
2DS2	Brazil Guarani KaiowÃ¡ KIR	20.0		96
2DS2	Brazil Guarani MByÃ¡ KIR	52.0		81
2DS2	Brazil Guarani Ãandeva KIR	32.0		50
2DS2	Brazil Kaingang KIR	59.0		100
2DS2	Brazil Mato Grosso do Sul Campo Grande KIR	51.0		206
2DS2	Brazil Parana Japanese KIR	27.1		214
2DS2	Brazil ParanÃ¡ Maringa KIR	53.8		130
2DS2	Brazil Parana Mixed KIR	47.1		289
2DS2	Brazil Parana Mixed KIR pop 2	55.8		172
2DS2	Brazil Porto Alegre Caucasian KIR	53.6		250
2DS2	Brazil Porto Alegre Caucasian KIR pop 2	51.9		216
2DS2	Brazil Porto Alegre Caucasian KIR pop 3	53.6		278
2DS2	Brazil Rio de Janeiro Caucasian pop 2 KIR	40.0		98
2DS2	Brazil Rio de Janeiro Mixed KIR	56.6		166
2DS2	Brazil Rondonia Karitiana KIR	67.3		55
2DS2	Brazil Rondonia Porto Velho KIR	41.6		377
2DS2	Brazil Rondonia Surui KIR	26.1		46
2DS2	Brazil Sao Paulo KIR	47.0		289
2DS2	Brazil Southeast Caucasian KIR	47.3		55
2DS2	Brazil Western Amazon Ticuna KIR	39.1		65
2DS2	Bulgaria KIR	54.0		54
2DS2	Cambodia KIR	42.9		22
2DS2	Canada Iranian KIR	52.9		68
2DS2	Central African Republic Bagandu Biaka KIR	56.5		69
2DS2	Chile Talca KIR	38.9		90
2DS2	China Eastern Mainland Han KIR	27.0		106
2DS2	China Guangdong Han KIR	31.8		107
2DS2	China Hubei  Province Tujia KIR	9.0		124
2DS2	China Hunan Han KIR	23.7		448
2DS2	China Inner Mongolia Han KIR	19.2		104
2DS2	China Inner Mongolia Mongol KIR	19.4		160
2DS2	China Inner Mongolia Province KIR pop 2	20.0	0.100	87
2DS2	China Jiangsu Province Han KIR	24.7		150
2DS2	China Jiangsu Province Han KIR pop2	20.0		60
2DS2	China Mongolia Province KIR	33.3		90
2DS2	China Nanjing KIR	21.0		238
2DS2	China Shaanxi Province Han KIR	21.2		104
2DS2	China Shenzhen Han KIR pop 2	20.7		503
2DS2	China Tibet Lhasa KIR	29.0		102
2DS2	China Xinjiang Region Urumqi Uygur KIR	41.7		120
2DS2	China Yunnan Han KIR	18.1		404
2DS2	China Yunnan Province Dali Bai KIR	23.0		100
2DS2	China Yunnan Province Drung KIR	7.2		152
2DS2	China Yunnan Province Fengyandong Han KIR	22.6		93
2DS2	China Yunnan Province Fugong Nu KIR	11.0		112
2DS2	China Yunnan Province Menghai Bulang KIR	17.0		109
2DS2	China Yunnan Province Sunan Yugu KIR	29.0		104
2DS2	China Yunnan Province Tiandeng Zhuang KIR	30.0		98
2DS2	China Zhejiang Han KIR	26.7		273
