allele	population	indivs_over_n	alleles_over_2n	n
2DL2	Argentina Buenos Aires KIR	62.5		365
2DL2	Argentina Chaco Region Wichi KIR	63.0		82
2DL2	Argentina Chiriguano KIR	44.4		54
2DL2	Argentina KIR	39.2		102
2DL2	Argentina Salta Wichi KIR	57.9		19
2DL2	Australia Queensland Brisbane KIR	44.3		106
2DL2	Australia South Aborigine KIR	79.0		67
2DL2	Australia West Caucasian KIR	50.0		50
2DL2	Belgium KIR	41.9		148
2DL2	Belgium KIR pop 2	56.0		100
2DL2	Borneo Kalimantan KIR	33.0		48
2DL2	Brazil Amazon KIR	65.0		40
2DL2	Brazil Bahia IlhÃ©us KIR	63.7	0.398	102
2DL2	Brazil Belem Mixed KIR	75.0		347
2DL2	Brazil Belo Horizonte Caucasian KIR	52.2		90
2DL2	Brazil Curitiba Japanese KIR	13.7		51
2DL2	Brazil Curitiba KIR	59.4	0.360	164
2DL2	Brazil Guarani KaiowÃ¡ KIR	20.0		96
2DL2	Brazil Guarani MByÃ¡ KIR	52.0		81
2DL2	Brazil Guarani Ãandeva KIR	32.0		50
2DL2	Brazil Kaingang KIR	59.0		100
2DL2	Brazil Mato Grosso do Sul Campo Grande KIR	51.0		206
2DL2	Brazil Parana Japanese KIR	30.8		214
2DL2	Brazil ParanÃ¡ Maringa KIR	59.2		130
2DL2	Brazil Parana Mixed KIR	47.1		289
2DL2	Brazil Parana Mixed KIR pop 2	56.4		172
2DL2	Brazil Porto Alegre Caucasian KIR	65.6		250
2DL2	Brazil Porto Alegre Caucasian KIR pop 2	55.1		216
2DL2	Brazil Porto Alegre Caucasian KIR pop 3	56.5		278
2DL2	Brazil Rio de Janeiro Caucasian pop 2 KIR	49.3		98
2DL2	Brazil Rio de Janeiro Mixed KIR	59.6		166
2DL2	Brazil Rondonia Karitiana KIR	67.3		55
2DL2	Brazil Rondonia Porto Velho KIR	46.7		377
2DL2	Brazil Rondonia Surui KIR	26.1		46
2DL2	Brazil Sao Paulo KIR	47.0		289
2DL2	Brazil Southeast Caucasian KIR	49.1		55
2DL2	Brazil Western Amazon Ticuna KIR	39.1		65
2DL2	Bulgaria KIR	50.0		54
2DL2	Cambodia KIR	45.0		22
